query,psg_id,query_embed,top_indices,top_scores,source_doc_rank,reranked_docs_ce,reranked_docs_llm,fused_docs,positive_doc,negatives,positive_doc_llm,positive_doc_ce
harmonised standards healthcare AI diagnostic tools compliance EU AI Act,400,[-0.003078 -0.006004 -0.04053  ... -0.01027  -0.04404   0.02443 ],"[394, 427, 400, 246, 74, 396, 52, 407, 395, 264, 397, 426, 203, 593, 56, 405, 201, 765, 8, 424, 138, 586, 131, 428, 587, 634, 459, 766, 136, 367, 174, 425, 434, 399, 534, 429, 676, 470, 216, 404, 57, 410, 53, 572, 349, 398, 6, 142, 642, 401, 89, 594, 409, 402, 7, 347, 754, 233, 500, 759, 192, 438, 753, 2, 283, 598, 406, 416, 55, 567, 752, 436, 764, 80, 165, 760, 90, 133, 99, 240, 0, 636, 563, 564, 188, 414, 296, 86, 433, 435, 535, 135, 403, 166, 482, 590, 599, 755, 162, 566]","[0.75390625, 0.73583984375, 0.73486328125, 0.71923828125, 0.71533203125, 0.7080078125, 0.703125, 0.70166015625, 0.69970703125, 0.69775390625, 0.6865234375, 0.68359375, 0.6806640625, 0.6806640625, 0.68017578125, 0.67822265625, 0.67724609375, 0.67724609375, 0.67626953125, 0.6728515625, 0.671875, 0.671875, 0.67041015625, 0.6669921875, 0.66650390625, 0.66650390625, 0.66552734375, 0.6630859375, 0.66064453125, 0.66015625, 0.6572265625, 0.6572265625, 0.6572265625, 0.65576171875, 0.65576171875, 0.6552734375, 0.6552734375, 0.65283203125, 0.65234375, 0.650390625, 0.64990234375, 0.6484375, 0.64794921875, 0.64697265625, 0.64599609375, 0.64599609375, 0.64404296875, 0.64306640625, 0.64208984375, 0.6396484375, 0.63818359375, 0.63720703125, 0.63623046875, 0.6357421875, 0.634765625, 0.634765625, 0.6337890625, 0.6328125, 0.63232421875, 0.6318359375, 0.630859375, 0.6298828125, 0.6298828125, 0.62890625, 0.62841796875, 0.626953125, 0.6259765625, 0.6259765625, 0.62548828125, 0.62548828125, 0.62548828125, 0.625, 0.625, 0.62451171875, 0.62451171875, 0.62451171875, 0.62353515625, 0.62353515625, 0.62255859375, 0.62109375, 0.62060546875, 0.62060546875, 0.6201171875, 0.6201171875, 0.61962890625, 0.61962890625, 0.619140625, 0.61865234375, 0.61865234375, 0.61767578125, 0.61767578125, 0.61669921875, 0.61669921875, 0.6162109375, 0.6162109375, 0.615234375, 0.615234375, 0.615234375, 0.61474609375, 0.61474609375]",2,"[74, 52, 394, 246, 407, 396, 405, 400, 397, 427, 395, 201, 8, 424, 765, 56, 203, 426, 264, 593]","[394, 405, 427, 203, 397, 395, 400, 264, 426, 246, 396, 201, 407, 56, 52, 74, 8, 593, 424, 765]","[394, 405, 427, 74, 246, 397, 52, 400, 396, 395, 407, 203, 201, 264, 426, 8, 56, 424, 765, 593]",394,"[203, 264, 8, 424, 593]",394,74
How does the EU handle harmonised standards for high-risk AI systems when they're published in their official journal?,400,[-0.02818  -0.0383   -0.02876  ... -0.001493  0.00408   0.05063 ],"[394, 400, 52, 427, 74, 425, 395, 145, 563, 426, 237, 57, 404, 192, 136, 436, 405, 89, 566, 6, 438, 246, 435, 264, 396, 86, 233, 567, 55, 185, 407, 434, 455, 437, 283, 8, 568, 397, 303, 765, 193, 564, 367, 470, 284, 318, 410, 240, 310, 96, 432, 565, 399, 239, 301, 390, 616, 296, 203, 401, 244, 238, 572, 80, 143, 624, 429, 582, 439, 406, 7, 245, 635, 180, 631, 248, 263, 58, 279, 431, 625, 628, 428, 591, 593, 615, 60, 236, 243, 424, 2, 90, 331, 56, 319, 433, 201, 241, 132, 278]","[0.7236328125, 0.72216796875, 0.712890625, 0.685546875, 0.68310546875, 0.6806640625, 0.6767578125, 0.6708984375, 0.66796875, 0.66650390625, 0.6650390625, 0.66015625, 0.65966796875, 0.65478515625, 0.65087890625, 0.6494140625, 0.64892578125, 0.64306640625, 0.64306640625, 0.642578125, 0.642578125, 0.6416015625, 0.6416015625, 0.64111328125, 0.63818359375, 0.6357421875, 0.634765625, 0.6328125, 0.63134765625, 0.630859375, 0.62939453125, 0.62890625, 0.62890625, 0.62744140625, 0.62646484375, 0.62548828125, 0.62451171875, 0.62109375, 0.6201171875, 0.6201171875, 0.61962890625, 0.619140625, 0.6181640625, 0.6181640625, 0.61669921875, 0.61669921875, 0.61376953125, 0.61328125, 0.6123046875, 0.611328125, 0.611328125, 0.61083984375, 0.6103515625, 0.60986328125, 0.609375, 0.6083984375, 0.6083984375, 0.607421875, 0.6064453125, 0.6064453125, 0.60595703125, 0.60546875, 0.60498046875, 0.6044921875, 0.6044921875, 0.603515625, 0.60302734375, 0.60302734375, 0.60205078125, 0.6015625, 0.6005859375, 0.60009765625, 0.60009765625, 0.59912109375, 0.59912109375, 0.59814453125, 0.59814453125, 0.59716796875, 0.59716796875, 0.59716796875, 0.59716796875, 0.59716796875, 0.5966796875, 0.5966796875, 0.5966796875, 0.5966796875, 0.59619140625, 0.59619140625, 0.59619140625, 0.59619140625, 0.595703125, 0.595703125, 0.595703125, 0.59521484375, 0.5947265625, 0.59423828125, 0.59375, 0.59375, 0.5927734375, 0.5927734375]",1,"[400, 394, 136, 404, 395, 52, 145, 405, 427, 74, 57, 563, 6, 89, 425, 237, 426, 192, 436, 566]","[394, 400, 395, 404, 136, 74, 89, 405, 52, 425, 426, 427, 145, 436, 563, 566, 57, 192, 237, 6]","[400, 394, 136, 395, 404, 52, 74, 405, 145, 89, 427, 425, 563, 57, 426, 6, 436, 237, 566, 192]",400,"[425, 57, 6, 237, 192]",394,400
How can high-risk AI systems used in healthcare diagnostics ensure compliance with EU AI Act technical requirements if they do not follow the common specifications stated in the legislation?,401,[-0.0225   -0.03613  -0.02019  ... -0.002462 -0.02505   0.03848 ],"[74, 52, 394, 401, 89, 246, 136, 427, 405, 192, 399, 404, 407, 425, 6, 283, 426, 635, 233, 245, 145, 57, 96, 55, 264, 434, 185, 436, 240, 470, 563, 397, 403, 424, 402, 58, 600, 438, 99, 237, 284, 435, 239, 303, 235, 238, 244, 410, 616, 86, 203, 627, 277, 418, 241, 296, 395, 138, 67, 310, 437, 60, 304, 567, 634, 271, 330, 406, 408, 242, 615, 276, 265, 419, 332, 97, 328, 175, 263, 85, 143, 23, 620, 139, 252, 432, 236, 90, 261, 428, 105, 275, 507, 2, 56, 431, 301, 400, 318, 243]","[0.7568359375, 0.73046875, 0.72216796875, 0.72216796875, 0.7177734375, 0.71728515625, 0.7138671875, 0.71044921875, 0.70947265625, 0.70166015625, 0.70068359375, 0.7001953125, 0.7001953125, 0.69873046875, 0.69677734375, 0.69580078125, 0.6943359375, 0.6923828125, 0.69140625, 0.68994140625, 0.689453125, 0.68701171875, 0.68701171875, 0.68603515625, 0.685546875, 0.68505859375, 0.681640625, 0.681640625, 0.68115234375, 0.68115234375, 0.68115234375, 0.6806640625, 0.67919921875, 0.67919921875, 0.6767578125, 0.67626953125, 0.6748046875, 0.67431640625, 0.67333984375, 0.6728515625, 0.6728515625, 0.67236328125, 0.671875, 0.67138671875, 0.67041015625, 0.669921875, 0.669921875, 0.66796875, 0.66796875, 0.66748046875, 0.6669921875, 0.6669921875, 0.66650390625, 0.66650390625, 0.666015625, 0.66552734375, 0.66552734375, 0.6650390625, 0.66455078125, 0.6640625, 0.6640625, 0.66259765625, 0.6611328125, 0.6611328125, 0.6611328125, 0.66064453125, 0.66015625, 0.66015625, 0.66015625, 0.65966796875, 0.6591796875, 0.65869140625, 0.658203125, 0.658203125, 0.65771484375, 0.6572265625, 0.6572265625, 0.65576171875, 0.65576171875, 0.6552734375, 0.65380859375, 0.6533203125, 0.6533203125, 0.65185546875, 0.65185546875, 0.65185546875, 0.6513671875, 0.65087890625, 0.65087890625, 0.65087890625, 0.650390625, 0.64990234375, 0.6494140625, 0.64892578125, 0.64794921875, 0.64794921875, 0.6474609375, 0.6474609375, 0.64697265625, 0.646484375]",3,"[52, 405, 401, 407, 74, 136, 246, 399, 283, 89, 245, 6, 394, 427, 404, 425, 192, 635, 233, 426]","[401, 405, 246, 394, 407, 283, 74, 52, 635, 136, 89, 192, 6, 427, 404, 399, 425, 426, 233, 245]","[401, 405, 52, 407, 246, 74, 283, 394, 136, 89, 399, 6, 635, 427, 192, 245, 404, 425, 426, 233]",401,"[6, 427, 245, 425, 233]",401,52
What happens if a company developing high-risk AI solutions decides not to follow the standard specifications but claims to have an alternative approach that meets EU requirements?,401,[-0.02101  -0.010925 -0.01379  ... -0.01096  -0.001487  0.03032 ],"[74, 52, 401, 96, 425, 418, 394, 635, 316, 404, 426, 233, 304, 397, 405, 470, 436, 419, 57, 283, 427, 510, 625, 318, 615, 58, 319, 294, 616, 192, 407, 395, 630, 600, 624, 402, 627, 408, 23, 317, 246, 89, 237, 507, 628, 399, 511, 313, 428, 55, 400, 136, 185, 244, 435, 99, 516, 139, 145, 295, 303, 241, 434, 626, 60, 157, 311, 184, 330, 641, 634, 424, 238, 621, 310, 328, 454, 619, 636, 236, 239, 420, 242, 437, 563, 514, 142, 410, 413, 243, 453, 629, 144, 240, 406, 622, 422, 617, 299, 438]","[0.666015625, 0.66357421875, 0.66162109375, 0.6572265625, 0.6474609375, 0.64501953125, 0.6435546875, 0.638671875, 0.63720703125, 0.63720703125, 0.63671875, 0.6318359375, 0.6318359375, 0.6318359375, 0.6318359375, 0.6318359375, 0.63037109375, 0.62939453125, 0.62744140625, 0.62646484375, 0.62646484375, 0.62646484375, 0.6259765625, 0.6240234375, 0.6240234375, 0.623046875, 0.6220703125, 0.62158203125, 0.62158203125, 0.62109375, 0.62060546875, 0.6201171875, 0.6201171875, 0.61865234375, 0.6181640625, 0.61767578125, 0.61767578125, 0.61669921875, 0.615234375, 0.615234375, 0.61474609375, 0.6142578125, 0.6142578125, 0.6142578125, 0.6142578125, 0.61376953125, 0.61376953125, 0.61328125, 0.61279296875, 0.6123046875, 0.611328125, 0.61083984375, 0.61083984375, 0.61083984375, 0.6103515625, 0.6083984375, 0.6083984375, 0.607421875, 0.607421875, 0.607421875, 0.607421875, 0.60595703125, 0.6044921875, 0.6044921875, 0.60400390625, 0.60400390625, 0.60400390625, 0.60302734375, 0.60302734375, 0.6025390625, 0.6015625, 0.60107421875, 0.599609375, 0.599609375, 0.59912109375, 0.59912109375, 0.5986328125, 0.5986328125, 0.5986328125, 0.59814453125, 0.59814453125, 0.59814453125, 0.59765625, 0.59765625, 0.59765625, 0.59716796875, 0.5966796875, 0.59619140625, 0.59619140625, 0.595703125, 0.595703125, 0.5947265625, 0.59423828125, 0.59375, 0.59326171875, 0.59326171875, 0.5927734375, 0.5927734375, 0.59228515625, 0.591796875]",2,"[401, 74, 52, 405, 96, 426, 283, 404, 397, 394, 419, 470, 304, 425, 316, 418, 57, 436, 233, 635]","[401, 470, 405, 418, 397, 74, 52, 425, 283, 394, 404, 304, 233, 57, 316, 635, 426, 96, 436, 419]","[401, 405, 74, 52, 470, 397, 283, 418, 404, 394, 96, 426, 425, 304, 419, 316, 57, 233, 635, 436]",401,"[426, 304, 316, 233, 436]",401,401
What happens if a common specification for AI systems doesn't meet EU requirements in healthcare diagnostics?,402,[-0.02286  -0.03497  -0.02756  ... -0.006065 -0.012634  0.007298],"[397, 427, 52, 394, 74, 402, 426, 425, 401, 634, 395, 400, 405, 192, 246, 428, 399, 404, 136, 436, 216, 219, 142, 407, 233, 766, 510, 470, 635, 57, 424, 771, 616, 600, 237, 563, 145, 215, 438, 220, 418, 96, 413, 459, 89, 398, 435, 55, 60, 704, 6, 203, 408, 264, 620, 304, 736, 188, 434, 735, 242, 511, 615, 303, 185, 567, 283, 23, 8, 429, 765, 437, 587, 627, 90, 174, 450, 403, 419, 131, 180, 132, 240, 310, 717, 157, 406, 2, 58, 138, 241, 699, 367, 410, 566, 244, 239, 432, 637, 641]","[0.68212890625, 0.6806640625, 0.68017578125, 0.67529296875, 0.673828125, 0.673828125, 0.6728515625, 0.67041015625, 0.66064453125, 0.6572265625, 0.65087890625, 0.650390625, 0.64697265625, 0.6435546875, 0.64208984375, 0.6396484375, 0.63916015625, 0.63720703125, 0.63330078125, 0.6318359375, 0.63037109375, 0.63037109375, 0.6298828125, 0.6298828125, 0.62939453125, 0.62841796875, 0.62744140625, 0.62646484375, 0.62548828125, 0.62451171875, 0.62451171875, 0.6240234375, 0.623046875, 0.62109375, 0.6201171875, 0.619140625, 0.61865234375, 0.61865234375, 0.6181640625, 0.61767578125, 0.61767578125, 0.61669921875, 0.6162109375, 0.6162109375, 0.61572265625, 0.615234375, 0.61474609375, 0.6142578125, 0.61376953125, 0.61328125, 0.61279296875, 0.6123046875, 0.6123046875, 0.61181640625, 0.61181640625, 0.61083984375, 0.6103515625, 0.60986328125, 0.609375, 0.609375, 0.60888671875, 0.60888671875, 0.60888671875, 0.607421875, 0.60693359375, 0.60693359375, 0.6064453125, 0.60595703125, 0.60546875, 0.60546875, 0.60498046875, 0.603515625, 0.6025390625, 0.6025390625, 0.60205078125, 0.6015625, 0.6015625, 0.60107421875, 0.60107421875, 0.60009765625, 0.60009765625, 0.599609375, 0.59912109375, 0.59912109375, 0.59814453125, 0.59716796875, 0.59716796875, 0.59619140625, 0.59619140625, 0.59521484375, 0.59521484375, 0.59521484375, 0.5947265625, 0.5947265625, 0.5947265625, 0.59423828125, 0.59375, 0.59375, 0.59326171875, 0.59326171875]",5,"[402, 401, 634, 405, 74, 399, 397, 400, 136, 52, 246, 426, 395, 394, 428, 425, 427, 404, 436, 192]","[402, 634, 401, 405, 399, 418, 394, 74, 246, 397, 52, 136, 427, 426, 425, 395, 400, 192, 428, 436]","[402, 401, 634, 405, 399, 74, 397, 246, 394, 136, 52, 400, 426, 395, 427, 425, 428, 192, 436, 418, 404]",402,"[400, 395, 425, 192, 418]",402,402
EU AI Act member state objection common specification procedure,402,[-0.01648 -0.02388 -0.04916 ... -0.01595 -0.02615  0.02184],"[402, 422, 397, 354, 766, 425, 398, 632, 427, 622, 426, 229, 395, 418, 438, 202, 616, 634, 347, 400, 401, 227, 339, 621, 351, 405, 192, 453, 704, 330, 399, 352, 421, 633, 225, 429, 424, 436, 246, 600, 709, 435, 346, 428, 594, 201, 283, 699, 423, 593, 437, 188, 301, 394, 183, 215, 407, 450, 454, 203, 296, 637, 119, 220, 198, 303, 216, 652, 705, 459, 708, 673, 353, 566, 620, 534, 205, 410, 420, 656, 393, 636, 463, 500, 661, 145, 563, 760, 619, 635, 698, 642, 671, 230, 776, 237, 396, 460, 734, 55]","[0.65966796875, 0.65576171875, 0.65185546875, 0.63720703125, 0.63671875, 0.634765625, 0.63330078125, 0.62939453125, 0.6279296875, 0.626953125, 0.6259765625, 0.62158203125, 0.6201171875, 0.61962890625, 0.61572265625, 0.6142578125, 0.60888671875, 0.6083984375, 0.60791015625, 0.60595703125, 0.60400390625, 0.603515625, 0.603515625, 0.603515625, 0.60205078125, 0.60009765625, 0.599609375, 0.59912109375, 0.5986328125, 0.59814453125, 0.59765625, 0.5966796875, 0.59619140625, 0.59619140625, 0.5947265625, 0.59326171875, 0.59228515625, 0.59228515625, 0.59130859375, 0.59130859375, 0.59130859375, 0.5908203125, 0.59033203125, 0.58984375, 0.58984375, 0.58935546875, 0.58935546875, 0.58935546875, 0.5888671875, 0.5888671875, 0.58837890625, 0.587890625, 0.587890625, 0.587890625, 0.58740234375, 0.58740234375, 0.5869140625, 0.58642578125, 0.58642578125, 0.58544921875, 0.58447265625, 0.58447265625, 0.583984375, 0.583984375, 0.58349609375, 0.58349609375, 0.5830078125, 0.5830078125, 0.5830078125, 0.58203125, 0.58154296875, 0.5810546875, 0.58056640625, 0.58056640625, 0.58056640625, 0.580078125, 0.5791015625, 0.5791015625, 0.5791015625, 0.5791015625, 0.57861328125, 0.578125, 0.57763671875, 0.576171875, 0.57568359375, 0.5751953125, 0.5751953125, 0.5751953125, 0.57470703125, 0.57470703125, 0.57470703125, 0.57421875, 0.57421875, 0.57373046875, 0.5732421875, 0.57275390625, 0.57275390625, 0.572265625, 0.57177734375, 0.5712890625]",0,"[402, 422, 354, 632, 622, 634, 397, 766, 616, 398, 418, 400, 229, 426, 427, 202, 438, 425, 347, 395]","[402, 397, 400, 422, 398, 632, 634, 622, 354, 229, 616, 347, 418, 202, 766, 425, 427, 426, 438, 395]","[402, 422, 397, 632, 354, 622, 634, 400, 398, 616, 766, 229, 418, 202, 347, 426, 427, 425, 438, 395]",402,"[229, 202, 426, 425, 395]",402,402
"In a scenario where a high-risk AI system is deployed in a new geographical region different from where it was initially trained and tested, how would this affect its presumption of conformity under Article 42?",403,[-0.02325  -0.02576  -0.03174  ...  0.000956 -0.003319  0.0265  ],"[403, 408, 136, 404, 74, 418, 635, 96, 335, 419, 405, 58, 511, 277, 334, 52, 240, 399, 105, 142, 325, 332, 394, 424, 401, 330, 317, 57, 233, 271, 407, 241, 203, 235, 507, 509, 276, 283, 242, 295, 470, 139, 757, 316, 438, 329, 196, 245, 246, 251, 281, 304, 437, 103, 138, 311, 406, 55, 98, 313, 238, 275, 67, 99, 23, 420, 426, 303, 410, 85, 192, 323, 97, 239, 274, 321, 436, 244, 226, 327, 328, 333, 157, 434, 516, 294, 26, 312, 254, 243, 508, 137, 260, 435, 252, 427, 220, 616, 337, 69]","[0.7275390625, 0.689453125, 0.66357421875, 0.6513671875, 0.6494140625, 0.64599609375, 0.64013671875, 0.638671875, 0.63720703125, 0.63720703125, 0.63671875, 0.63525390625, 0.634765625, 0.63232421875, 0.63037109375, 0.62548828125, 0.62451171875, 0.62451171875, 0.6240234375, 0.6240234375, 0.6240234375, 0.6240234375, 0.6220703125, 0.62109375, 0.62060546875, 0.61962890625, 0.619140625, 0.61767578125, 0.6171875, 0.6171875, 0.6162109375, 0.61474609375, 0.61376953125, 0.61376953125, 0.61279296875, 0.61279296875, 0.61181640625, 0.61083984375, 0.6103515625, 0.60986328125, 0.60986328125, 0.609375, 0.60888671875, 0.6083984375, 0.6083984375, 0.60791015625, 0.607421875, 0.60595703125, 0.60498046875, 0.6044921875, 0.60400390625, 0.60400390625, 0.60400390625, 0.60302734375, 0.60302734375, 0.60302734375, 0.60302734375, 0.6025390625, 0.6025390625, 0.6025390625, 0.6015625, 0.6015625, 0.6005859375, 0.6005859375, 0.599609375, 0.599609375, 0.599609375, 0.59912109375, 0.59912109375, 0.5986328125, 0.59814453125, 0.59716796875, 0.5966796875, 0.5966796875, 0.5966796875, 0.5966796875, 0.5966796875, 0.59619140625, 0.595703125, 0.595703125, 0.595703125, 0.59521484375, 0.5947265625, 0.5947265625, 0.59423828125, 0.59375, 0.59326171875, 0.59326171875, 0.5927734375, 0.59228515625, 0.59228515625, 0.591796875, 0.591796875, 0.591796875, 0.59130859375, 0.59130859375, 0.5908203125, 0.5908203125, 0.59033203125, 0.58984375]",0,"[403, 136, 404, 408, 142, 405, 334, 96, 419, 399, 52, 511, 74, 105, 58, 418, 335, 277, 635, 240]","[403, 136, 408, 404, 74, 399, 105, 142, 96, 335, 334, 58, 52, 635, 405, 418, 419, 277, 511, 240]","[403, 136, 404, 408, 142, 399, 74, 96, 334, 405, 105, 52, 419, 335, 58, 511, 418, 635, 277, 240]",403,"[52, 335, 511, 635, 240]",403,403
"As a municipal government official looking to ensure compliance of our high-risk AI systems, could you explain how the presumption of conformity under Article 42 applies to systems trained on data tailored to specific geographical or contextual settings?",403,[-0.0633   -0.02626  -0.04272  ... -0.003807 -0.02553   0.010155],"[403, 136, 404, 74, 399, 394, 405, 260, 426, 245, 407, 258, 138, 246, 401, 408, 418, 52, 132, 470, 367, 406, 427, 86, 259, 424, 89, 425, 277, 635, 29, 139, 192, 271, 757, 134, 151, 79, 23, 58, 142, 103, 57, 85, 282, 137, 278, 147, 276, 105, 196, 264, 428, 438, 203, 82, 275, 281, 2, 283, 235, 6, 77, 301, 175, 55, 274, 372, 261, 398, 410, 126, 273, 257, 437, 67, 90, 296, 157, 286, 436, 267, 97, 420, 459, 190, 332, 226, 434, 219, 8, 96, 84, 180, 402, 330, 419, 440, 766, 270]","[0.771484375, 0.73779296875, 0.7001953125, 0.67626953125, 0.66650390625, 0.66552734375, 0.6640625, 0.66162109375, 0.65576171875, 0.65283203125, 0.65234375, 0.65087890625, 0.64697265625, 0.64697265625, 0.64697265625, 0.64453125, 0.6435546875, 0.642578125, 0.64111328125, 0.64111328125, 0.640625, 0.640625, 0.640625, 0.63818359375, 0.63720703125, 0.63720703125, 0.63623046875, 0.63623046875, 0.6357421875, 0.6357421875, 0.63525390625, 0.634765625, 0.634765625, 0.634765625, 0.634765625, 0.6337890625, 0.6337890625, 0.63330078125, 0.6328125, 0.6328125, 0.6328125, 0.63232421875, 0.6318359375, 0.6318359375, 0.6318359375, 0.630859375, 0.630859375, 0.63037109375, 0.63037109375, 0.6298828125, 0.6298828125, 0.6298828125, 0.6298828125, 0.6298828125, 0.62939453125, 0.62841796875, 0.6279296875, 0.6279296875, 0.62744140625, 0.62744140625, 0.626953125, 0.62646484375, 0.62646484375, 0.62548828125, 0.625, 0.62451171875, 0.62451171875, 0.62451171875, 0.6240234375, 0.62255859375, 0.62255859375, 0.62109375, 0.62109375, 0.62060546875, 0.62060546875, 0.6201171875, 0.6201171875, 0.6201171875, 0.61962890625, 0.61865234375, 0.61865234375, 0.61767578125, 0.6171875, 0.6171875, 0.6171875, 0.61669921875, 0.61669921875, 0.61572265625, 0.61572265625, 0.615234375, 0.61474609375, 0.61474609375, 0.6142578125, 0.6142578125, 0.61376953125, 0.61279296875, 0.61279296875, 0.61279296875, 0.61279296875, 0.6123046875]",0,"[403, 136, 404, 260, 74, 258, 138, 405, 52, 408, 407, 399, 394, 245, 401, 426, 246, 418, 470, 132]","[403, 136, 260, 258, 74, 52, 245, 246, 138, 132, 407, 399, 394, 405, 404, 401, 426, 408, 418, 470]","[403, 136, 260, 258, 74, 52, 404, 138, 245, 405, 407, 246, 399, 394, 408, 132, 401, 426, 418, 470]",403,"[246, 394, 132, 426, 470]",403,403
high-risk AI systems cybersecurity certificate conformity requirements EU AI Act,404,[-0.01959 -0.01587 -0.0362  ...  0.0197  -0.03204  0.0361 ],"[404, 426, 427, 136, 434, 394, 425, 89, 403, 399, 245, 428, 407, 246, 283, 436, 438, 431, 280, 296, 406, 435, 432, 282, 401, 278, 256, 410, 437, 90, 439, 55, 347, 252, 310, 303, 264, 405, 433, 429, 424, 398, 408, 233, 563, 567, 253, 757, 240, 271, 337, 243, 277, 372, 74, 143, 416, 295, 409, 57, 139, 766, 137, 270, 279, 329, 257, 402, 356, 564, 238, 275, 239, 284, 430, 236, 273, 420, 413, 185, 259, 332, 52, 286, 272, 774, 776, 395, 77, 258, 267, 328, 412, 314, 411, 237, 254, 419, 274, 566]","[0.83447265625, 0.7880859375, 0.78564453125, 0.7734375, 0.77197265625, 0.76123046875, 0.7607421875, 0.7529296875, 0.7490234375, 0.744140625, 0.7373046875, 0.7373046875, 0.73681640625, 0.7353515625, 0.73095703125, 0.73046875, 0.73046875, 0.72607421875, 0.7255859375, 0.7255859375, 0.724609375, 0.72265625, 0.7216796875, 0.72119140625, 0.720703125, 0.7197265625, 0.71923828125, 0.71826171875, 0.716796875, 0.7138671875, 0.7138671875, 0.71240234375, 0.7119140625, 0.70947265625, 0.7080078125, 0.70751953125, 0.7060546875, 0.705078125, 0.705078125, 0.703125, 0.701171875, 0.70068359375, 0.70068359375, 0.69921875, 0.69677734375, 0.6962890625, 0.6953125, 0.6953125, 0.69482421875, 0.69482421875, 0.6943359375, 0.69384765625, 0.69384765625, 0.693359375, 0.69287109375, 0.69189453125, 0.69189453125, 0.68994140625, 0.689453125, 0.6884765625, 0.68798828125, 0.68798828125, 0.6875, 0.6875, 0.68701171875, 0.68701171875, 0.685546875, 0.685546875, 0.68505859375, 0.68505859375, 0.68359375, 0.68359375, 0.68310546875, 0.68212890625, 0.68212890625, 0.68115234375, 0.6806640625, 0.68017578125, 0.67919921875, 0.67822265625, 0.67822265625, 0.67822265625, 0.677734375, 0.677734375, 0.67724609375, 0.67724609375, 0.67724609375, 0.6767578125, 0.67626953125, 0.67626953125, 0.67626953125, 0.67626953125, 0.67626953125, 0.67578125, 0.67578125, 0.67529296875, 0.67529296875, 0.67529296875, 0.6748046875, 0.6748046875]",0,"[404, 89, 136, 425, 283, 427, 426, 394, 403, 407, 399, 280, 434, 245, 296, 431, 246, 438, 436, 428]","[404, 136, 89, 407, 426, 427, 434, 425, 246, 428, 394, 399, 403, 283, 245, 280, 296, 431, 436, 438]","[404, 89, 136, 425, 426, 427, 407, 283, 394, 434, 403, 399, 246, 280, 428, 245, 296, 431, 438, 436]",404,"[399, 280, 245, 431, 436]",404,404
"If a high-risk AI system already has a cybersecurity certificate under the EU's 2019 cybersecurity regulation, does that mean it automatically meets the AI Act's cybersecurity requirements?",404,[-0.02547 -0.01188 -0.02348 ...  0.02808 -0.05112  0.05698],"[404, 136, 89, 434, 55, 57, 436, 427, 185, 394, 426, 74, 245, 403, 90, 246, 277, 425, 278, 408, 435, 438, 303, 282, 143, 233, 283, 431, 399, 635, 310, 145, 407, 240, 88, 96, 432, 52, 235, 437, 337, 256, 236, 401, 405, 58, 67, 175, 192, 330, 252, 280, 295, 271, 243, 304, 439, 332, 77, 6, 615, 254, 242, 248, 328, 244, 275, 757, 410, 241, 406, 563, 73, 97, 329, 23, 237, 69, 611, 105, 151, 238, 85, 239, 316, 284, 296, 616, 317, 420, 567, 99, 139, 264, 433, 774, 318, 86, 281, 424]","[0.78125, 0.7705078125, 0.7490234375, 0.70361328125, 0.6982421875, 0.69140625, 0.689453125, 0.6845703125, 0.6826171875, 0.68115234375, 0.67919921875, 0.67529296875, 0.6728515625, 0.67041015625, 0.669921875, 0.669921875, 0.66943359375, 0.66796875, 0.66357421875, 0.66357421875, 0.6630859375, 0.6630859375, 0.66259765625, 0.66162109375, 0.66015625, 0.66015625, 0.66015625, 0.658203125, 0.6572265625, 0.6572265625, 0.65673828125, 0.65576171875, 0.65576171875, 0.6552734375, 0.654296875, 0.6533203125, 0.6533203125, 0.65283203125, 0.65283203125, 0.65185546875, 0.6474609375, 0.646484375, 0.6455078125, 0.64501953125, 0.64453125, 0.6435546875, 0.642578125, 0.64208984375, 0.64208984375, 0.64208984375, 0.6416015625, 0.64013671875, 0.6396484375, 0.63916015625, 0.638671875, 0.63818359375, 0.6376953125, 0.63720703125, 0.63671875, 0.63623046875, 0.6357421875, 0.634765625, 0.63427734375, 0.63427734375, 0.6337890625, 0.63330078125, 0.63330078125, 0.63232421875, 0.6318359375, 0.63134765625, 0.63134765625, 0.630859375, 0.6298828125, 0.6298828125, 0.6298828125, 0.62939453125, 0.62939453125, 0.62841796875, 0.62841796875, 0.62744140625, 0.626953125, 0.626953125, 0.62646484375, 0.62646484375, 0.62646484375, 0.6259765625, 0.62548828125, 0.62548828125, 0.62451171875, 0.62451171875, 0.62451171875, 0.6240234375, 0.623046875, 0.623046875, 0.623046875, 0.62255859375, 0.6220703125, 0.62109375, 0.62109375, 0.62109375]",0,"[136, 404, 89, 90, 57, 278, 185, 434, 426, 55, 74, 403, 394, 245, 246, 408, 436, 277, 425, 427]","[404, 136, 89, 90, 278, 403, 74, 245, 55, 57, 434, 425, 408, 426, 246, 436, 394, 427, 185, 277]","[136, 404, 89, 90, 278, 57, 403, 74, 434, 55, 245, 426, 185, 408, 394, 246, 425, 436, 277, 427]",136,"[426, 408, 246, 436, 427]",404,136
